frameNumber,windowSize,XYError,timeToFuture,time,fps,currentCenterX,currentCenterY,leftShoulderX,leftShoulderY,rightShoulderX,rightShoulderY,angleOfApproach,XFrameSpeed,YFrameSpeed,occupiedHeights,predictedX,predictedY
784,4,10,1.5,1657504772.4441986,18.459382619334736,296,169,284,152,309,155,125.80382936855068,55.47434133954079,36.98289422636053,0.3449074074074074,301.345448301367,174.65901481855673
785,4,10,1.5,1657504772.4980469,18.188103570143145,300,169,288,152,312,155,125.6208997017495,61.726691547853115,24.690676619141247,0.34953703703703703,358.61786812886436,184.25677314703262
786,4,10,1.5,1657504772.5520332,18.570699914990083,303,168,291,152,316,155,125.43569410497997,60.18795312651778,13.889527644581026,0.3449074074074074,405.818145632133,189.95894012412185
787,4,10,1.5,1657504772.6118703,18.523214167421113,307,170,295,153,319,155,125.25109538824226,66.84815619085566,33.42407809542783,0.3425925925925926,370.59433393589796,189.53220530192812
788,4,10,1.5,1657504772.66575,16.712039047713915,312,171,302,157,322,157,125.07071096467249,79.84402080455855,26.61467360151952,0.3402777777777778,348.855021174821,189.9105223564147
789,4,10,1.5,1657504772.720643,18.55985273554348,315,171,301,157,329,157,124.89604101099081,71.61079604467525,17.902699011168814,0.3425925925925926,359.9839825705136,191.84276270533786
790,4,10,1.5,1657504772.7763996,18.217253450777022,322,170,330,160,314,154,124.73385056076948,85.06135937169779,8.953827302283978,0.3449074074074074,371.5133452763126,192.9458535164746
791,4,10,1.5,1657504772.8304827,17.93510647395878,323,173,317,160,329,157,124.5852092067967,18.83193024519246,56.49579073557738,0.33101851851851855,376.24849185173343,197.75129324273718
792,4,10,1.5,1657504772.8834603,18.490061320484394,328,173,318,160,339,159,124.44201264155424,56.56995652584397,28.284978262921985,0.33564814814814814,382.9509963700827,200.0025455019118
793,4,10,1.5,1657504772.942975,18.875915825097657,333,174,325,162,342,159,124.29340172305623,66.0361487859756,24.013145013082035,0.3333333333333333,380.8708455685787,198.83560671346248
794,4,10,1.5,1657504772.9985647,16.80255425181173,336,173,340,164,332,159,124.14939104053829,63.30055775827313,13.56440523391567,0.3263888888888889,377.1672605381063,193.85740316611844
795,4,10,1.5,1657504773.0521007,17.988951792760336,338,172,338,164,339,159,124.03530431023984,37.35808253097361,-18.679041265486806,0.3333333333333333,371.7167385703486,190.45719437901533
796,4,10,1.5,1657504773.1069932,18.679041265486806,341,170,329,163,354,160,123.93727166893841,46.54245887050061,-27.925475322300368,0.3333333333333333,366.7222161694266,188.62768920957183
797,4,10,1.5,1657504773.1613183,18.21741169929985,347,170,337,164,358,161,123.82617561637838,68.00394427895309,-18.546530257896297,0.33564814814814814,361.53650714188905,184.03483469580306
798,4,10,1.5,1657504773.222155,18.407696088757813,347,171,335,165,360,162,123.68430354979377,49.41774321216685,-8.985044220393972,0.33564814814814814,355.1046628422002,180.7242199292401
799,4,10,1.5,1657504773.2761395,16.437421620265862,350,171,336,164,364,161,123.53249881337743,56.61806499221569,0.0,0.33101851851851855,350.87570144650755,178.79197958031693
800,4,10,1.5,1657504773.3369765,18.523868619908402,352,171,337,164,368,161,123.37989525951656,43.54587662688228,0.0,0.3333333333333333,346.2463387407086,178.0888887691802
801,4,10,1.5,1657504773.3920245,16.437357202481493,355,171,340,164,370,162,123.2265443321285,47.37412853000059,0.0,0.3263888888888889,348.1111921652877,173.88344904291765
802,4,10,1.5,1657504773.4458773,18.165967915179653,358,171,343,164,373,163,123.07259862265514,49.16811582773757,0.0,0.32407407407407407,348.20868764693853,172.23219678374303
803,4,10,1.5,1657504773.5027277,18.569137797454346,359,172,346,164,373,163,122.9173609068288,17.904405769633016,17.904405769633016,0.32175925925925924,351.31460882874705,173.79345901864386
804,4,10,1.5,1657504773.5576224,17.59001543313427,363,174,349,166,377,164,122.7619759993951,45.16511963474253,27.09907178084552,0.3148148148148148,360.0594107054614,177.72708641508675
805,4,10,1.5,1657504773.613346,18.216699602597235,365,174,352,167,379,166,122.60672214847237,42.049003488791755,18.021001495196465,0.3125,369.04419871446623,180.62056699037453
806,4,10,1.5,1657504773.666215,17.945696168952857,368,175,358,168,378,166,122.4526226261493,45.59149976901546,18.236599907606184,0.3148148148148148,378.56641828985414,183.84945482052967
807,4,10,1.5,1657504773.722102,18.914732038169454,366,173,357,169,376,167,122.29943366506943,-36.43672249635138,-36.43672249635138,0.31712962962962965,375.1358580794681,178.81889461014367
808,4,10,1.5,1657504773.7757392,17.893254041048262,373,173,360,169,386,168,122.14718336035531,46.07160902823851,-18.428643611295403,0.3148148148148148,377.73585807946813,179.0188946101437
809,4,10,1.5,1657504773.8291204,18.29863795405167,373,173,363,168,383,167,121.9946240389357,30.790436129524817,-12.316174451809927,0.3125,380.0358580794681,179.21889461014368
810,4,10,1.5,1657504773.8834815,19.095049486920338,377,172,372,168,382,167,121.8419594817423,41.614929401077724,-13.871643133692576,0.3101851851851852,382.5358580794681,179.31889461014367
